R_fighter,B_fighter,R_record,B_record,Rematch,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_CTRL,B_CTRL,R_HEAD,B_HEAD,win_by,last_round,last_round_time,Format,date,Fight_type,Winner
Alexandr Romanov,Blagoy Ivanov,,,,0,0,85 of 154,44 of 108,104 of 180,44 of 108,2 of 3,0 of 0,0,0,2:53,0:00,52 of 121,38 of 102,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1-Jul-23,Heavyweight Bout,Alexandr Romanov
Yana Santos,Karol Rosa,,,,0,0,95 of 156,66 of 130,151 of 213,117 of 181,0 of 0,1 of 1,0,0,3:53,0:41,20 of 69,38 of 95,Decision - Split,3,5:00,3 Rnd (5-5-5),1-Jul-23,Women's Featherweight Bout,Karol Rosa
Ivana Petrovic,Luana Carolina,,,,0,0,22 of 62,41 of 87,77 of 122,112 of 167,2 of 6,1 of 3,2,0,4:11,5:45,15 of 51,18 of 60,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1-Jul-23,Women's Flyweight Bout,Luana Carolina
Neil Magny,Phil Rowe,,,,0,0,29 of 65,34 of 64,109 of 159,51 of 86,0 of 3,1 of 2,0,0,4:31,4:38,23 of 57,17 of 43,Decision - Split,3,5:00,3 Rnd (5-5-5),24-Jun-23,Welterweight Bout,Neil Magny
Brendan Allen,Bruno Silva,,,,1,0,30 of 56,20 of 38,40 of 69,24 of 42,0 of 2,0 of 0,1,0,2:29,0:02,24 of 49,17 of 33,Submission,1,4:39,3 Rnd (5-5-5),24-Jun-23,Middleweight Bout,Brendan Allen
Mateusz Rebecki,Loik Radzhabov,,,,2,0,54 of 95,19 of 54,64 of 110,19 of 54,1 of 1,0 of 0,1,0,1:57,0:03,24 of 58,16 of 50,KO/TKO,2,2:36,3 Rnd (5-5-5),24-Jun-23,Lightweight Bout,Mateusz Rebecki
Josh Emmett,Ilia Topuria,,,,0,1,87 of 305,152 of 344,89 of 309,171 of 365,0 of 0,3 of 3,0,0,0:00,3:35,43 of 232,124 of 302,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),24-Jun-23,Featherweight Bout,Ilia Topuria
David Onama,Gabriel Santos,,,,1,0,53 of 104,39 of 73,59 of 118,56 of 90,0 of 1,2 of 4,0,2,2:53,1:31,47 of 95,22 of 46,KO/TKO,2,4:13,3 Rnd (5-5-5),24-Jun-23,Featherweight Bout,David Onama
Randy Brown,Wellington Turman,,,,0,0,64 of 134,55 of 105,78 of 156,96 of 153,2 of 2,0 of 5,0,0,2:47,3:05,21 of 85,19 of 60,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),24-Jun-23,Welterweight Bout,Randy Brown
Austen Lane,Justin Tafa,,,,0,0,3 of 5,0 of 3,3 of 5,0 of 3,0 of 0,0 of 0,0,0,0:00,0:00,1 of 3,0 of 3,Could Not Continue,1,0:29,3 Rnd (5-5-5),24-Jun-23,Heavyweight Bout,
Amanda Ribas,Maycee Barber,,,,0,0,35 of 74,81 of 124,43 of 85,93 of 139,2 of 3,0 of 1,0,0,2:25,1:22,21 of 52,70 of 108,KO/TKO,2,3:42,3 Rnd (5-5-5),24-Jun-23,Women's Flyweight Bout,Maycee Barber
Tabatha Ricci,Gillian Robertson,,,,0,0,100 of 315,76 of 219,101 of 318,78 of 225,3 of 8,1 of 4,0,0,0:38,0:26,59 of 257,31 of 150,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),24-Jun-23,Women's Strawweight Bout,Tabatha Ricci
Zhalgas Zhumagulov,Joshua Van,,,,0,0,103 of 287,120 of 234,104 of 291,131 of 245,1 of 5,0 of 2,0,0,1:10,0:01,45 of 201,78 of 179,Decision - Split,3,5:00,3 Rnd (5-5-5),24-Jun-23,Flyweight Bout,Joshua Van
Cody Brundage,Sedriques Dumas,,,,0,0,3 of 10,17 of 22,31 of 43,77 of 96,2 of 4,0 of 0,1,0,1:53,11:08,2 of 6,13 of 17,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),24-Jun-23,Middleweight Bout,Sedriques Dumas
Trevor Peek,Chepe Mariscal,,,,0,0,51 of 125,71 of 117,65 of 140,145 of 203,0 of 0,4 of 12,0,1,1:23,5:29,25 of 91,51 of 94,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),24-Jun-23,Lightweight Bout,Chepe Mariscal
Jamall Emmers,Jack Jenkins,,,,0,0,57 of 155,59 of 119,76 of 185,85 of 154,1 of 6,1 of 1,0,0,4:17,0:15,26 of 98,26 of 67,Decision - Split,3,5:00,3 Rnd (5-5-5),24-Jun-23,Featherweight Bout,Jack Jenkins
Manuel Torres,Nikolas Motta,,,,1,0,13 of 17,7 of 14,13 of 17,7 of 14,0 of 0,0 of 0,0,0,0:01,0:00,3 of 7,3 of 10,KO/TKO,1,1:50,3 Rnd (5-5-5),17-Jun-23,Lightweight Bout,Manuel Torres
Kyung Ho Kang,Cristian Quinonez,,,,1,0,22 of 37,13 of 29,31 of 46,13 of 29,1 of 1,0 of 0,1,0,0:40,0:00,14 of 28,11 of 27,Submission,1,2:25,3 Rnd (5-5-5),17-Jun-23,Bantamweight Bout,Kyung Ho Kang
Nicolas Dalby,Muslim Salikhov,,,,0,0,86 of 140,57 of 88,104 of 158,70 of 101,2 of 5,2 of 2,0,0,6:36,0:55,41 of 84,34 of 58,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),17-Jun-23,Welterweight Bout,Nicolas Dalby
Marvin Vettori,Jared Cannonier,,,,0,0,153 of 301,241 of 411,154 of 302,257 of 428,1 of 1,4 of 6,0,0,0:28,3:07,117 of 257,173 of 339,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),17-Jun-23,Middleweight Bout,Jared Cannonier
Pat Sabatini,Lucas Almeida,,,,0,0,27 of 35,2 of 4,88 of 97,3 of 5,2 of 3,0 of 0,1,0,6:27,0:00,25 of 32,0 of 2,Submission,2,1:48,3 Rnd (5-5-5),17-Jun-23,Featherweight Bout,Pat Sabatini
Armen Petrosyan,Christian Leroy Duncan,,,,0,0,89 of 156,59 of 122,111 of 179,73 of 136,1 of 2,0 of 3,0,0,3:21,1:09,37 of 90,23 of 72,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),17-Jun-23,Middleweight Bout,Armen Petrosyan
Arman Tsarukyan,Joaquim Silva,,,,0,0,80 of 115,23 of 41,134 of 175,77 of 96,4 of 5,0 of 0,0,0,9:01,0:00,64 of 95,11 of 27,KO/TKO,3,3:25,3 Rnd (5-5-5),17-Jun-23,Lightweight Bout,Arman Tsarukyan
Jimmy Flick,Alessandro Costa,,,,0,1,14 of 37,65 of 91,14 of 37,65 of 92,0 of 4,0 of 0,0,0,0:14,0:50,6 of 27,37 of 58,KO/TKO,2,1:03,3 Rnd (5-5-5),17-Jun-23,Flyweight Bout,Alessandro Costa
Zac Pauga,Modestas Bukauskas,,,,0,0,67 of 117,56 of 112,72 of 123,62 of 120,1 of 5,0 of 0,0,0,2:17,1:20,35 of 80,42 of 96,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),17-Jun-23,Light Heavyweight Bout,Modestas Bukauskas
Carlos Hernandez,Denys Bondar,,,,0,0,102 of 233,76 of 170,108 of 239,82 of 176,2 of 7,2 of 5,0,0,0:40,0:29,87 of 213,37 of 121,Decision - Unanimous,3,4:59,3 Rnd (5-5-5),17-Jun-23,Flyweight Bout,Carlos Hernandez
Tereza Bleda,Gabriella Fernandes,,,,0,0,57 of 99,23 of 47,181 of 235,47 of 72,3 of 10,0 of 0,0,0,10:51,0:10,38 of 70,11 of 34,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),17-Jun-23,Women's Flyweight Bout,Tereza Bleda
Dan Argueta,Ronnie Lawrence,,,,0,0,4 of 4,1 of 2,12 of 12,2 of 3,1 of 1,0 of 0,2,0,2:08,0:03,3 of 3,0 of 1,Overturned,1,2:20,3 Rnd (5-5-5),17-Jun-23,Bantamweight Bout,
Mike Malott,Adam Fugitt,,,,1,0,19 of 41,9 of 28,19 of 41,16 of 35,2 of 2,0 of 0,1,0,1:26,0:07,9 of 29,2 of 17,Submission,2,1:06,3 Rnd (5-5-5),10-Jun-23,Welterweight Bout,Mike Malott
Amanda Nunes,Irene Aldana,,,,0,0,142 of 267,41 of 143,196 of 323,57 of 159,6 of 13,0 of 0,0,0,7:00,0:10,97 of 198,25 of 118,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),10-Jun-23,UFC Women's Bantamweight Title Bout,Amanda Nunes
Nassourdine Imavov,Chris Curtis,,,,0,0,57 of 84,26 of 61,59 of 86,34 of 69,3 of 4,0 of 0,1,0,2:22,0:00,27 of 48,4 of 28,Could Not Continue,2,3:04,3 Rnd (5-5-5),10-Jun-23,Middleweight Bout,
Marc-Andre Barriault,Eryk Anders,,,,1,0,95 of 192,83 of 169,103 of 200,87 of 173,0 of 0,1 of 11,0,0,0:40,3:18,62 of 148,42 of 122,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10-Jun-23,Middleweight Bout,Marc-Andre Barriault
Aiemann Zahabi,Aoriqileng,,,,1,0,5 of 8,5 of 5,5 of 8,5 of 5,0 of 0,0 of 0,0,0,0:03,0:00,5 of 8,0 of 0,KO/TKO,1,1:04,3 Rnd (5-5-5),10-Jun-23,Bantamweight Bout,Aiemann Zahabi
Charles Oliveira,Beneil Dariush,,,,1,0,26 of 36,12 of 28,37 of 47,32 of 59,0 of 1,0 of 0,0,0,0:31,2:44,23 of 32,8 of 24,KO/TKO,1,4:10,3 Rnd (5-5-5),10-Jun-23,Lightweight Bout,Charles Oliveira
Dan Ige,Nate Landwehr,,,,1,0,88 of 184,74 of 195,88 of 184,74 of 195,0 of 0,0 of 4,0,0,0:41,0:26,61 of 143,54 of 161,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10-Jun-23,Featherweight Bout,Dan Ige
Miranda Maverick,Jasmine Jasudavicius,,,,0,0,63 of 127,67 of 158,68 of 132,115 of 235,0 of 3,1 of 1,0,0,0:07,7:35,33 of 94,52 of 140,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10-Jun-23,Women's Flyweight Bout,Jasmine Jasudavicius
Kyle Nelson,Blake Bilder,,,,0,0,59 of 126,45 of 120,83 of 150,84 of 159,0 of 1,0 of 3,0,0,2:21,2:45,24 of 76,26 of 96,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10-Jun-23,Featherweight Bout,Kyle Nelson
Diana Belbita,Maria Oliveira,,,,0,0,106 of 208,64 of 168,154 of 258,85 of 200,1 of 2,2 of 5,0,0,2:04,4:06,71 of 165,45 of 142,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10-Jun-23,Women's Strawweight Bout,Diana Belbita
David Dvorak,Steve Erceg,,,,0,0,53 of 114,54 of 140,56 of 117,56 of 142,1 of 3,3 of 4,0,1,1:57,1:29,26 of 77,28 of 101,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10-Jun-23,Flyweight Bout,Steve Erceg
Alex Caceres,Daniel Pineda,,,,0,0,60 of 99,27 of 56,86 of 128,43 of 74,1 of 2,3 of 11,0,1,4:26,3:57,32 of 69,15 of 42,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3-Jun-23,Featherweight Bout,Alex Caceres
Karine Silva,Ketlen Souza,,,,0,0,3 of 10,0 of 0,4 of 12,1 of 1,1 of 1,0 of 0,1,0,1:21,0:00,1 of 6,0 of 0,Submission,1,1:45,3 Rnd (5-5-5),3-Jun-23,Women's Flyweight Bout,Karine Silva
Andrei Arlovski,Don'Tale Mayes,,,,0,1,24 of 56,25 of 87,26 of 58,28 of 91,0 of 0,0 of 1,0,0,0:00,0:02,10 of 36,14 of 58,KO/TKO,2,3:17,3 Rnd (5-5-5),3-Jun-23,Heavyweight Bout,Don'Tale Mayes
Abubakar Nurmagomedov,Elizeu Zaleski dos Santos,,,,0,0,29 of 54,42 of 113,48 of 76,50 of 132,1 of 8,0 of 2,0,0,6:16,0:15,13 of 37,16 of 75,Decision - Split,3,5:00,3 Rnd (5-5-5),3-Jun-23,Welterweight Bout,Elizeu Zaleski dos Santos
Jim Miller,Jesse Butler,,,,1,0,3 of 5,1 of 7,3 of 5,1 of 7,0 of 0,0 of 0,0,0,0:00,0:00,3 of 5,1 of 5,KO/TKO,1,0:23,3 Rnd (5-5-5),3-Jun-23,Lightweight Bout,Jim Miller
Tim Elliott,Victor Altamirano,,,,0,0,28 of 57,19 of 39,153 of 237,102 of 142,6 of 7,1 of 1,0,0,11:13,1:04,22 of 48,10 of 28,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3-Jun-23,Flyweight Bout,Tim Elliott
Kai Kara-France,Amir Albazi,,,,0,0,99 of 283,43 of 145,133 of 323,64 of 173,2 of 2,1 of 9,0,1,0:58,6:10,57 of 224,31 of 125,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),3-Jun-23,Flyweight Bout,Amir Albazi
Daniel Santos,Johnny Munoz,,,,0,0,50 of 91,18 of 39,134 of 198,64 of 101,3 of 4,1 of 8,0,1,10:47,1:19,30 of 62,8 of 26,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3-Jun-23,Bantamweight Bout,Daniel Santos
John Castaneda,Muin Gafurov,,,,1,0,40 of 88,61 of 157,70 of 121,93 of 204,3 of 6,0 of 6,0,0,4:16,1:55,30 of 73,45 of 135,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3-Jun-23,Bantamweight Bout,John Castaneda
Da'Mon Blackshear,Luan Lacerda,,,,0,0,66 of 135,28 of 64,85 of 158,31 of 67,1 of 2,1 of 4,0,1,2:14,0:26,42 of 103,16 of 42,KO/TKO,2,3:54,3 Rnd (5-5-5),3-Jun-23,Bantamweight Bout,Da'Mon Blackshear
Jamie Mullarkey,Muhammad Naimov,,,,0,1,39 of 71,28 of 70,40 of 73,30 of 72,3 of 8,0 of 1,0,0,2:28,0:01,15 of 43,17 of 56,KO/TKO,2,2:59,3 Rnd (5-5-5),3-Jun-23,Lightweight Bout,Muhammad Naimov
Philipe Lins,Maxim Grishin,,,,0,0,45 of 106,41 of 80,50 of 113,103 of 145,1 of 3,0 of 3,0,0,8:24,0:36,22 of 74,20 of 53,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3-Jun-23,Light Heavyweight Bout,Philipe Lins
Elise Reed,Jinh Yu Frey,,,,0,0,53 of 120,28 of 91,94 of 174,42 of 114,0 of 1,3 of 7,0,0,1:29,4:09,16 of 65,15 of 68,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3-Jun-23,Women's Strawweight Bout,Elise Reed
Andre Fialho,Joaquin Buckley,,,,0,1,22 of 51,26 of 89,22 of 51,27 of 90,0 of 0,2 of 3,0,0,0:07,0:23,14 of 42,12 of 66,KO/TKO,2,4:15,3 Rnd (5-5-5),20-May-23,Welterweight Bout,Joaquin Buckley
Emily Ducote,Loopy Godinez,,,,0,0,112 of 270,132 of 246,117 of 275,133 of 248,0 of 4,1 of 3,0,0,0:11,0:13,71 of 214,106 of 214,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),20-May-23,Catch Weight Bout,Loopy Godinez
 Maheshate,Viacheslav Borshchev,,,,0,3,32 of 109,85 of 148,33 of 110,85 of 148,0 of 2,0 of 0,0,0,0:00,0:09,26 of 100,40 of 99,KO/TKO,2,2:37,3 Rnd (5-5-5),20-May-23,Lightweight Bout,Viacheslav Borshchev
Mackenzie Dern,Angela Hill,,,,1,0,126 of 210,66 of 108,247 of 340,94 of 142,3 of 9,0 of 0,0,0,13:12,7:11,104 of 186,27 of 65,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),20-May-23,Women's Strawweight Bout,Mackenzie Dern
Karolina Kowalkiewicz,Vanessa Demopoulos,,,,0,0,139 of 237,68 of 221,148 of 249,83 of 237,0 of 0,0 of 4,0,0,1:52,0:00,94 of 187,49 of 190,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),20-May-23,Women's Strawweight Bout,Karolina Kowalkiewicz
Orion Cosce,Gilbert Urbina,,,,0,1,16 of 32,51 of 82,28 of 48,100 of 139,0 of 0,2 of 2,0,1,0:05,3:06,9 of 23,31 of 56,KO/TKO,2,2:55,3 Rnd (5-5-5),20-May-23,Welterweight Bout,Gilbert Urbina
Edmen Shahbazyan,Anthony Hernandez,,,,0,0,30 of 51,63 of 88,33 of 55,77 of 105,1 of 1,6 of 15,1,4,0:41,7:11,21 of 42,55 of 79,KO/TKO,3,1:01,3 Rnd (5-5-5),20-May-23,Middleweight Bout,Anthony Hernandez
Diego Ferreira,Michael Johnson,,,,1,0,30 of 71,32 of 58,30 of 71,32 of 58,0 of 2,0 of 0,0,0,0:01,0:00,17 of 46,13 of 34,KO/TKO,2,1:50,3 Rnd (5-5-5),20-May-23,Lightweight Bout,Diego Ferreira
Chase Hooper,Nick Fiore,,,,0,0,149 of 245,51 of 90,217 of 340,58 of 98,1 of 10,4 of 8,1,0,3:54,4:47,110 of 203,49 of 88,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),20-May-23,Lightweight Bout,Chase Hooper
Ilir Latifi,Rodrigo Nascimento,,,,0,0,49 of 77,68 of 152,76 of 105,76 of 160,2 of 7,0 of 0,0,0,3:50,0:00,20 of 42,51 of 122,Decision - Split,3,5:00,3 Rnd (5-5-5),20-May-23,Heavyweight Bout,Rodrigo Nascimento
Natalia Silva,Victoria Leonardo,,,,1,0,20 of 45,7 of 18,21 of 46,7 of 18,0 of 0,0 of 1,0,0,0:16,0:00,16 of 41,6 of 14,KO/TKO,1,2:58,3 Rnd (5-5-5),20-May-23,Women's Flyweight Bout,Natalia Silva
Takashi Sato,Themba Gorimbo,,,,0,1,30 of 47,33 of 56,56 of 76,110 of 158,2 of 6,3 of 8,0,0,2:21,11:15,21 of 37,21 of 41,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),20-May-23,Welterweight Bout,Themba Gorimbo
Matt Brown,Court McGee,,,,1,0,11 of 15,8 of 31,22 of 26,17 of 48,0 of 0,1 of 1,0,0,0:02,1:57,2 of 4,2 of 21,KO/TKO,1,4:09,3 Rnd (5-5-5),13-May-23,Welterweight Bout,Matt Brown
Carlos Ulberg,Ihor Potieria,,,,1,0,13 of 21,5 of 9,13 of 21,5 of 9,0 of 0,0 of 1,0,0,0:08,0:00,11 of 18,1 of 4,KO/TKO,1,2:09,3 Rnd (5-5-5),13-May-23,Light Heavyweight Bout,Carlos Ulberg
Jairzinho Rozenstruik,Jailton Almeida,,,,0,0,0 of 2,4 of 7,3 of 6,14 of 19,0 of 0,1 of 2,0,1,0:00,3:09,0 of 2,3 of 5,Submission,1,3:43,5 Rnd (5-5-5-5-5),13-May-23,Heavyweight Bout,Jailton Almeida
Cody Stamann,Douglas Silva de Andrade,,,,1,0,54 of 139,61 of 178,66 of 152,72 of 189,1 of 5,0 of 1,0,0,1:59,0:00,40 of 116,17 of 108,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),13-May-23,Catch Weight Bout,Douglas Silva de Andrade
Tim Means,Alex Morono,,,,0,0,40 of 87,33 of 92,45 of 92,42 of 102,2 of 2,0 of 0,0,1,0:46,0:00,16 of 52,29 of 86,Submission,2,2:09,3 Rnd (5-5-5),13-May-23,Welterweight Bout,Alex Morono
Daniel Rodriguez,Ian Garry,,,,0,1,7 of 25,23 of 46,7 of 25,23 of 46,0 of 0,0 of 0,0,0,0:00,0:10,2 of 17,19 of 42,KO/TKO,1,2:57,3 Rnd (5-5-5),13-May-23,Welterweight Bout,Ian Garry
Anthony Smith,Johnny Walker,,,,0,0,38 of 92,92 of 192,41 of 95,99 of 204,1 of 3,1 of 1,0,0,1:22,0:32,19 of 64,32 of 117,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),13-May-23,Light Heavyweight Bout,Johnny Walker
Bryan Battle,Gabe Green,,,,1,0,3 of 9,6 of 12,3 of 9,6 of 12,0 of 0,0 of 0,0,0,0:03,0:00,3 of 9,2 of 8,KO/TKO,1,0:14,3 Rnd (5-5-5),13-May-23,Welterweight Bout,Bryan Battle
Karl Williams,Chase Sherman,,,,0,0,70 of 165,54 of 158,85 of 191,64 of 170,1 of 10,0 of 0,0,0,2:35,0:12,53 of 147,26 of 124,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),13-May-23,Heavyweight Bout,Karl Williams
Jessica-Rose Clark,Tainara Lisboa,,,,0,0,26 of 60,42 of 83,28 of 66,97 of 145,1 of 7,1 of 2,0,1,7:36,2:09,20 of 51,30 of 67,Submission,3,4:20,3 Rnd (5-5-5),13-May-23,Women's Bantamweight Bout,Tainara Lisboa
Ji Yeon Kim,Mandy Bohm,,,,0,0,10 of 36,17 of 31,32 of 62,25 of 51,0 of 1,2 of 6,1,1,5:44,4:05,5 of 31,9 of 19,Decision - Split,3,1:55,3 Rnd (5-5-5),13-May-23,Women's Flyweight Bout,Mandy Bohm
Jessica Andrade,Yan Xiaonan,,,,0,1,12 of 32,26 of 36,12 of 32,26 of 36,0 of 0,0 of 0,0,0,0:00,0:02,5 of 23,12 of 22,KO/TKO,1,2:20,3 Rnd (5-5-5),6-May-23,Women's Strawweight Bout,Yan Xiaonan
Movsar Evloev,Diego Lopes,,,,0,0,88 of 129,37 of 69,183 of 228,48 of 82,4 of 7,0 of 0,0,4,8:30,0:41,76 of 116,29 of 57,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6-May-23,Featherweight Bout,Movsar Evloev
Drew Dober,Matt Frevola,,,,0,1,20 of 59,35 of 75,20 of 59,39 of 79,0 of 0,0 of 1,0,0,0:00,0:08,12 of 50,26 of 61,KO/TKO,1,4:08,3 Rnd (5-5-5),6-May-23,Lightweight Bout,Matt Frevola
Aljamain Sterling,Henry Cejudo,,,,0,0,135 of 210,99 of 174,186 of 261,143 of 219,4 of 15,3 of 8,0,0,4:00,5:06,51 of 112,35 of 99,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),6-May-23,UFC Bantamweight Title Bout,Aljamain Sterling
Kron Gracie,Charles Jourdain,,,,0,0,32 of 57,80 of 168,171 of 216,175 of 266,0 of 0,0 of 0,0,0,0:43,6:48,18 of 37,59 of 145,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6-May-23,Featherweight Bout,Charles Jourdain
Belal Muhammad,Gilbert Burns,,,,0,0,132 of 283,81 of 147,132 of 283,81 of 147,0 of 0,0 of 4,0,0,0:00,0:00,92 of 241,35 of 96,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),6-May-23,Welterweight Bout,Belal Muhammad
Kennedy Nzechukwu,Devin Clark,,,,0,0,62 of 81,36 of 58,79 of 98,61 of 90,0 of 1,1 of 4,1,0,3:42,1:04,44 of 63,25 of 46,Submission,2,2:28,3 Rnd (5-5-5),6-May-23,Light Heavyweight Bout,Kennedy Nzechukwu
Khaos Williams,Rolando Bedoya,,,,0,0,130 of 283,149 of 209,131 of 284,150 of 210,0 of 0,0 of 2,0,0,1:13,0:07,68 of 205,103 of 150,Decision - Split,3,5:00,3 Rnd (5-5-5),6-May-23,Welterweight Bout,Khaos Williams
Braxton Smith,Parker Porter,,,,0,0,14 of 29,25 of 37,14 of 29,37 of 62,0 of 1,0 of 1,0,0,0:00,0:27,13 of 28,24 of 36,KO/TKO,1,2:10,3 Rnd (5-5-5),6-May-23,Heavyweight Bout,Parker Porter
Joseph Holmes,Claudio Ribeiro,,,,0,1,17 of 24,37 of 63,22 of 29,60 of 91,1 of 2,1 of 1,0,0,2:30,3:07,4 of 10,34 of 57,KO/TKO,2,3:21,3 Rnd (5-5-5),6-May-23,Middleweight Bout,Claudio Ribeiro
Marina Rodriguez,Virna Jandiroba,,,,0,0,33 of 62,27 of 43,115 of 150,91 of 116,0 of 0,3 of 7,0,0,0:05,12:02,27 of 52,25 of 41,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6-May-23,Women's Strawweight Bout,Virna Jandiroba
Phil Hawes,Ikram Aliskerov,,,,0,1,17 of 28,20 of 33,17 of 28,20 of 33,0 of 0,0 of 0,0,0,0:00,0:00,4 of 14,13 of 24,KO/TKO,1,2:10,3 Rnd (5-5-5),6-May-23,Middleweight Bout,Ikram Aliskerov
Cody Durden,Charles Johnson,,,,0,0,56 of 99,52 of 101,80 of 128,60 of 109,11 of 18,0 of 0,0,1,9:33,0:08,39 of 80,30 of 77,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),29-Apr-23,Flyweight Bout,Cody Durden
Rodolfo Vieira,Cody Brundage,,,,0,1,10 of 15,20 of 29,30 of 37,41 of 51,1 of 7,0 of 0,2,1,4:19,1:04,8 of 12,17 of 26,Submission,2,1:28,3 Rnd (5-5-5),29-Apr-23,Middleweight Bout,Rodolfo Vieira
Caio Borralho,Michal Oleksiejczuk,,,,0,0,34 of 55,30 of 65,52 of 74,30 of 65,3 of 6,0 of 1,1,0,2:39,0:13,19 of 37,13 of 44,Submission,2,2:49,3 Rnd (5-5-5),29-Apr-23,Middleweight Bout,Caio Borralho
Marcos Rogerio de Lima,Waldo Cortes-Acosta,,,,0,0,59 of 76,82 of 150,76 of 95,88 of 156,3 of 7,0 of 1,0,0,5:01,0:34,20 of 31,54 of 116,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),29-Apr-23,Heavyweight Bout,Marcos Rogerio de Lima
Song Yadong,Ricky Simon,,,,2,0,105 of 228,60 of 139,110 of 234,64 of 144,0 of 0,2 of 9,0,0,0:27,0:51,55 of 163,48 of 127,KO/TKO,5,1:10,5 Rnd (5-5-5-5-5),29-Apr-23,Bantamweight Bout,Song Yadong
Julian Erosa,Fernando Padilla,,,,0,1,15 of 24,20 of 29,15 of 24,20 of 29,0 of 1,0 of 0,0,0,0:00,0:02,9 of 18,17 of 25,KO/TKO,1,1:41,3 Rnd (5-5-5),29-Apr-23,Featherweight Bout,Fernando Padilla
Martin Buday,Jake Collier,,,,0,0,98 of 177,94 of 207,145 of 229,107 of 226,0 of 0,0 of 1,0,0,1:45,4:31,66 of 142,63 of 175,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),29-Apr-23,Heavyweight Bout,Martin Buday
Journey Newson,Marcus McGhee,,,,0,1,13 of 46,25 of 53,13 of 46,25 of 54,0 of 6,0 of 0,0,1,1:03,0:31,6 of 34,14 of 39,Submission,2,2:03,3 Rnd (5-5-5),29-Apr-23,Catch Weight Bout,Marcus McGhee
Josh Quinlan,Trey Waters,,,,0,0,50 of 128,104 of 203,50 of 128,106 of 205,1 of 8,1 of 2,0,0,0:54,0:27,26 of 102,93 of 189,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),29-Apr-23,Welterweight Bout,Trey Waters
Stephanie Egger,Irina Alekseeva,,,,0,0,9 of 24,18 of 44,9 of 24,18 of 44,0 of 0,0 of 1,0,1,0:00,0:00,3 of 17,7 of 31,Submission,1,2:11,3 Rnd (5-5-5),29-Apr-23,Women's Bantamweight Bout,Irina Alekseeva
Hailey Cowan,Jamey-Lyn Horth,,,,0,0,63 of 150,76 of 104,85 of 173,99 of 128,2 of 8,0 of 1,0,0,4:50,1:07,38 of 111,37 of 59,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),29-Apr-23,Women's Bantamweight Bout,Jamey-Lyn Horth
Brad Tavares,Bruno Silva,,,,0,1,15 of 64,23 of 51,15 of 65,24 of 52,0 of 0,0 of 0,0,0,0:00,0:02,11 of 56,17 of 40,KO/TKO,1,3:35,3 Rnd (5-5-5),22-Apr-23,Middleweight Bout,Bruno Silva
